"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","REV7430_AVG","ILN6200A_PCT","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"53",0,356,5612.18,86.4,43,144,7077.36,44,41,68.29,0,0
"54",0,0,7573.22,59.2,65,724,5410.5,36,33,70.65,0,0
"55",0,445,8339.54,75.15,63,102,7314.62,38,45,81.79,0,0
"56",0,356,4259,81.53,50,156,4106.25,20,50,73.75,0,0
"57",0,639,5348.57,79.72,62,0,4335.71,31,39,81.96,0,0
"58",0,356,3466.94,90.67,33,144,3443.75,29,38,48,1,0
"59",0,306,8841,72.56,33,168,7095,19,25,68.4,0,0
"60",0,356,9701.82,89.62,73,144,9963.64,71,63,85.73,0,0
"61",0,356,19810.78,100,100,55,19633.33,94,91,100,0,0
"62",0,544,6303.16,83.86,79,0,6323.47,49,53,84.89,0,0
"63",0,0,6605.14,83.91,90,594,7778.57,69,78,94.5,0,0
"64",0,544,4666.75,71.06,36,0,2925,18,22,33.73,0,0
"65",0,515,10208.25,77.78,44,160,8390,24,36,55.71,1,1
"66",0,356,10946.15,89.12,70,144,9876.92,54,67,72.35,0,0
"67",0,569,13769.38,99.7,88,0,10133.33,71,79,81.25,0,0
"68",0,512,7125.29,96.27,60,0,6853.57,79,83,73.8,0,0
"69",0,499,0,43.75,0,0,0,0,10,35.2,0,0
"70",0,356,7286.7,79.76,83,0,7442.59,46,64,85.87,0,0
"71",0,639,3629.17,81.5,52,0,3583.33,42,41,65.92,0,0
"72",0,639,3281.25,81.59,60,0,3620,38,40,79.4,1,0
"73",0,470,6489.41,85.96,88,0,7370.59,40,52,73.53,0,1
"74",0,0,5499.46,74.3,56,504,5363.38,30,26,66.44,0,0
"75",0,569,2647.44,64.61,57,0,3765,19,22,83.86,0,0
"76",0,356,11191.11,92.7,81,120,10234.24,70,77,87.29,0,0
"77",0,0,750,41.67,25,674,500,0,0,57.38,0,0
"78",0,356,10808.52,94.5,84,144,9060,72,80,88.26,0,0
"79",0,356,2369.2,92,74,144,2433.33,54,55,93.75,1,0
"80",0,356,9949.39,80.48,60,156,8828.33,38,47,77.12,0,0
"81",0,356,6935.17,94.44,100,304,4430,64,79,100,1,0
"82",0,356,12096,75.25,69,144,8977.78,43,46,75.67,1,0
"83",0,639,10545.27,96.38,100,30,12618.18,57,62,100,0,0
"84",0,576,5616.67,68.92,50,0,5133.33,20,29,64.25,0,0
"85",0,669,8194,86.4,67,0,4957.14,29,31,73.33,0,0
"86",0,336,5536.3,78.19,54,132,5655,24,30,60.92,0,0
"87",0,669,6231.09,85.85,75,0,7583.33,37,50,84.38,1,0
"88",0,356,11301.92,94.47,92,180,8073.08,69,69,89.23,0,0
"89",0,356,1250,60.8,0,144,700,0,22,48.83,0,0
"90",0,356,7960,34.08,42,0,11310,5,5,44.42,0,0
"91",0,356,12570.81,90.26,100,156,9493.81,72,76,84.62,0,0
"92",0,0,2283.83,56.58,44,724,3071.43,8,18,77.67,0,0
"93",0,356,5136.31,84.1,79,144,6392.31,31,50,86.93,0,0
"94",0,356,8289,91,81,144,6900,68,69,96.33,1,0
"95",0,544,1291.5,66.71,10,0,1000,19,20,36.8,0,0
"96",0,356,5275,43.7,36,144,5275,7,40,60.55,0,0
"97",0,569,9055.28,91.38,90,160,8773.61,50,80,96.67,0,0
"98",0,326,6129.67,79.71,70,0,6238.89,47,38,78.3,0,0
"99",0,356,7884.29,84,77,144,6718.75,38,41,75,1,0
"100",0,499,5586.86,78.46,88,0,4792.86,20,45,85.19,0,0
"101",0,214,7365.33,85.58,30,80,5925,44,38,79.3,0,0
"102",0,356,4318.17,61.57,53,0,4930.83,22,47,71.53,0,0
"103",0,356,7801.86,81.6,78,156,7657.14,54,62,83.33,0,0
"104",0,336,8842.81,97.49,92,132,9269.27,73,84,88,0,0
"105",0,336,8557.72,91.83,61,132,8542.31,46,58,79.42,0,0
"106",0,799,7127.12,84.49,73,0,6226.76,57,67,86.7,0,0
"107",0,356,15673.33,94.55,94,144,13472.22,75,83,87.24,0,0
"108",0,444,13341.89,89.27,75,0,11200,54,83,77.13,0,0
"109",0,356,3639.38,90.92,62,144,3146.15,21,43,66.23,0,0
"110",0,356,8126.18,92.46,75,144,5022.73,48,62,90.2,0,0
"111",0,335,8975.32,98.33,88,102,8221.25,84,81,87.5,0,0
"112",0,356,9866.4,74.88,50,144,10820,20,40,75.38,0,0
"113",0,495,13953.86,88,100,0,10278.57,59,69,91.67,0,0
"114",0,356,10509,98.19,93,144,7956.25,88,88,98.87,0,0
"115",0,639,3306.25,84.86,67,0,2775,33,54,83.33,1,0
"116",0,0,3130,71.27,29,459,1990,25,21,38.71,0,0
"117",0,356,3378.2,80.9,47,0,1530,24,30,69.65,0,0
"118",0,549,10349.36,86.86,83,0,9845.45,43,79,87.17,0,0
"119",0,356,7539.57,86.59,77,328,4401.39,40,51,89.51,0,0
"120",0,425,7681.8,92.29,71,0,12240,30,33,82.14,0,1
"121",0,356,17632.83,94.29,85,108,13276.39,57,68,91.29,0,0
"122",0,356,13571.7,95.85,100,144,14275,69,82,100,0,0
"123",0,356,5803,86.33,50,144,5800.13,60,67,58.33,0,0
"124",0,356,12446.75,99,100,144,8981.25,85,82,100,0,0
"125",0,356,8366.4,97.57,71,168,7780,63,57,80.86,0,0
"126",0,356,1150,31.83,15,180,1150,3,3,35.19,0,0
"127",0,336,7229.43,80.67,70,108,5985.71,33,45,86.3,0,0
"128",0,356,9074.18,89.21,78,156,5754.55,36,54,95.89,0,0
"129",0,639,4054.6,64.81,44,0,4565.82,34,37,71.56,0,0
"130",0,356,9070.83,73.73,71,132,11491.67,42,64,57.14,0,0
"131",0,356,2500,55.64,50,108,2888.46,19,21,65.67,1,0
"132",0,356,15196.38,97.28,88,212,15524.24,67,70,97.32,0,0
"133",0,639,13035.67,100,89,0,10355.56,92,100,94.44,0,0
"134",0,356,2919.63,59.05,38,156,4625,19,35,77.31,0,0
"135",0,356,9263,81.38,57,144,7159.09,33,47,87.79,0,0
"136",0,356,11948.13,96.13,73,229,8750,33,73,70.45,0,0
"137",0,356,12137.13,91.51,75,180,11588.24,70,78,78.09,1,0
"138",0,356,5180.27,85.37,50,168,4536.36,25,27,69.06,0,0
"139",0,420,8238.28,88.66,71,160,7357.28,56,63,80.18,0,0
"140",0,356,7809,91,77,180,7682.35,64,80,97.27,1,0
"141",0,306,10364.9,89.88,75,144,10442.07,65,64,78.77,1,0
"142",0,356,7351.36,75.74,48,132,6361.74,40,54,67.93,0,0
"143",0,564,4110.83,82.33,38,0,4900,11,78,59.38,0,0
"144",0,416,13007.9,83.31,82,79,12817,59,81,93.55,0,0
"145",0,356,5783.33,75,33,144,6566.67,25,20,56.83,0,0
"146",0,356,6505.75,89.53,71,156,6323.08,40,58,88.15,1,0
"147",0,356,2074.44,82.5,46,156,1844.18,23,27,70.29,0,0
"148",0,356,12218.93,96.51,95,144,12020,63,94,98.95,0,0
"149",0,356,4908,77.38,40,132,3346.5,10,30,67.25,1,0
"150",0,356,1859.89,69.29,31,132,2475,15,28,67.92,0,0
"151",0,356,10187,88.57,56,144,8390,38,43,69.75,0,0
"152",1,0,5151,52.35,36,580,4629.63,13,16,53.3,0,0
"153",0,356,4665.18,84.23,75,144,3835.42,27,31,83.06,1,0
"154",0,688,16856.68,99.42,100,0,17301.47,87,89,95.45,0,0
"155",0,669,8004.15,91.91,95,0,7094.64,64,67,99.05,0,0
"156",0,356,12073,89.75,86,168,12285.71,63,75,92.86,0,0
"157",0,639,4205.17,84,67,0,4010.25,27,40,80.88,1,0
"158",0,449,6929.33,82.25,57,0,6500,33,38,81.79,0,0
"159",0,619,6087.38,77.12,30,0,5565.38,32,38,48.13,0,0
"160",0,549,6509.83,83.19,93,0,6793.91,42,41,89.96,0,0
"161",0,0,10904.08,99.58,88,516,10733.33,69,69,91.63,0,0
"162",0,356,4310.67,95.33,80,0,3950.17,50,63,80,0,0
"163",0,564,6342.17,87.32,53,0,5508.33,38,46,76.69,0,0
"164",0,356,9623.38,95.17,95,156,8419.52,63,74,94.15,0,0
"165",0,356,1695.75,29.33,33,156,1800,0,0,38.83,0,0
"166",0,356,2025.83,81.92,30,156,1983.33,33,25,71.7,0,0
"167",0,356,7861,91.79,89,156,9081.25,71,60,94.44,0,0
"168",0,505,13409.25,90.73,100,0,10562.5,58,75,100,0,0
"169",0,639,12231.67,94.18,70,0,8657.06,68,75,83.65,0,0
"170",0,356,4033.67,74.67,50,144,3207.84,19,38,67.42,1,0
"171",0,414,4379.12,66.28,41,144,2793.5,24,22,59.26,0,0
"172",0,356,3681.5,69.65,27,144,3654.17,20,26,64.33,0,0
"173",0,356,3817.91,76.89,58,144,3348.48,21,30,69.38,0,0
"174",0,356,3832.91,72.88,42,132,3667,18,19,63.82,0,0
"175",0,356,9704.95,90.65,72,144,8485.76,50,53,81.28,0,0
"176",0,669,4473.42,73.57,59,0,4319.23,35,56,86.31,1,0
"177",0,356,8812.88,93.9,100,144,8693.75,64,70,100,0,0
"178",0,356,4496.52,84.23,57,144,5125,37,43,81.39,1,0
"179",0,420,250,50,29,0,250,4,0,21.71,0,0
"180",0,356,7330.67,81.94,67,132,4691.67,53,76,88.75,0,0
"181",0,356,4494.36,71.81,63,108,3442.86,42,33,82.22,1,0
"182",0,356,6976.33,73.33,29,144,7250,10,20,64.29,0,0
"183",0,356,5474.77,83.88,64,0,5630.77,33,44,79.29,0,0
"184",0,639,6933.71,78.68,69,0,5338.1,43,57,78.48,0,0
"185",0,639,7947.25,75,50,0,6000,27,44,77.75,0,0
"186",0,356,4057.76,78.47,34,132,3330.95,17,22,58.34,0,0
"187",0,356,2005,60,44,144,1950,19,37,47.63,0,0
"188",0,356,9055.28,92.14,83,132,8773.61,64,67,81.5,1,0
"189",0,356,5967.78,77.66,57,280,4983.91,33,46,78.71,0,0
"190",0,356,13005.53,88.61,83,132,11194.44,58,71,93.5,0,0
"191",0,356,2073.67,90.75,64,156,2216.67,38,44,59.5,0,0
"192",0,356,5789.29,90.3,70,144,4514.29,60,70,83.7,0,0
"193",0,356,1806.38,58.93,40,168,1658.48,14,20,65.65,0,0
"194",0,356,8208.88,87.05,67,132,7137.5,47,58,85.11,0,0
"195",0,356,5357.64,91.75,70,108,4222.73,46,69,76.1,0,0
"196",0,356,10375.2,95.77,89,292,8780,85,82,97.22,0,0
"197",0,356,4188.86,93.33,88,132,3942.86,22,100,95.88,0,0
"198",0,356,2960.06,79.7,75,132,3333.39,39,41,75.21,0,0
"199",0,356,7623.4,79.11,47,132,7586.67,40,48,61.24,0,0
"200",0,356,2113.88,67.94,35,144,3195,22,36,38.41,0,0
"201",0,356,9814.27,90.47,94,144,9106.73,58,74,94.44,0,0
"202",0,356,5739.61,68.88,45,144,5373.68,26,35,59.24,0,0
"203",0,356,16867.6,97.76,100,120,15013.33,82,87,100,0,0
"204",0,0,3200.79,81,58,612,3511.11,14,30,69.65,1,0
"205",0,356,1454.22,65.91,33,156,1394.44,18,13,68.73,0,0
"206",0,356,5766.43,85.09,64,132,6657.14,42,73,80.36,0,0
"207",0,356,300,50,11,144,300,0,0,38.67,0,0
"208",0,356,13560.14,94.41,96,212,13313.79,71,90,96.69,0,0
"209",0,799,9592.44,90.85,64,0,9230.82,59,54,89.43,0,0
"210",0,356,4381.5,80.34,75,132,4100,39,50,92.75,1,0
"211",0,356,2740.5,44,50,224,1837.5,33,25,75,0,0
"212",0,0,1012.5,66.14,20,564,4757.75,0,0,61.7,0,0
"213",0,356,6196.38,82.96,65,144,4825,27,50,88.25,0,0
"214",0,356,6912.2,95.82,91,132,6607.4,67,92,89.36,0,0
"215",0,356,9387.86,69.21,61,132,8614.29,27,31,73.64,0,0
"216",0,356,2540.5,64.18,43,292,2587.5,13,28,55.38,1,0
"217",0,356,8875.03,91.85,67,120,6744.27,58,69,81.05,0,0
"218",0,356,3045,58.78,57,0,2758.33,9,20,79.71,0,0
"219",0,356,14785.28,98.71,88,316,12901.33,68,75,98.88,0,0
"220",0,356,9819,88.67,100,0,6324.89,69,73,88.89,0,0
"221",0,356,10454.5,100,83,132,10280,60,83,85,1,0
"222",0,356,7707.6,81.46,62,132,7325.1,32,53,80.54,0,0
"223",0,356,11121.42,94.13,90,156,7948.39,77,85,91.38,0,0
"224",0,658,3272.17,93.75,100,0,4916.67,25,75,100,0,0
"225",0,356,9743.63,76.17,67,156,9740,21,42,87.67,0,0
"226",0,356,9285.83,90.83,85,132,7806.89,63,64,93.95,0,0
"227",0,356,7597.5,93.18,100,132,7600,58,82,100,0,0
"228",0,414,8160.6,99.45,88,0,6730,64,100,93.75,0,0
"229",0,356,9413.89,80,63,144,8033.39,15,31,76.21,0,0
"230",0,356,8246.43,98.36,100,0,7390.21,87,86,100,0,0
"231",0,356,7146.67,94.8,78,132,8261.11,27,91,83.22,0,0
"232",0,356,11878.83,97.8,83,268,9200.07,67,85,85.67,0,0
"233",0,356,5506.56,77.45,63,144,5803.78,32,38,70.93,0,0
"234",0,356,1683.33,73.19,64,144,1142.86,21,19,83.07,0,0
"235",0,356,10026.63,97.18,91,108,9861.97,75,85,97.78,0,0
"236",0,669,5736,69.25,60,0,5561.43,20,30,75.7,0,0
"237",0,190,2324.83,52.71,22,80,2333.33,4,9,42.39,0,0
"238",0,356,4833.24,77.14,58,132,4654.15,26,42,76.25,0,0
"239",0,356,2250,31.88,57,144,5000,0,20,69.43,0,0
"240",0,356,5995.92,68.95,47,132,3237.5,33,38,70.76,0,0
"241",0,356,12731.8,82.27,100,132,14200,69,73,71.43,0,0
"242",0,356,5277.5,88.86,60,144,2975,25,17,86.4,0,0
"243",0,499,9878.24,85.61,79,0,8526.2,41,63,86.79,0,0
"244",0,356,6510.67,72.85,30,144,5787.63,23,31,48.13,1,0
"245",0,356,9853.93,78.75,100,144,7530,43,61,71.43,0,0
"246",0,356,4928.15,86.15,50,304,4858.33,25,35,62.6,1,0
"247",0,356,8300.04,76.25,57,156,7722,37,49,79.17,0,0
"248",0,306,4150,97.25,80,144,3350,75,88,95,0,0
"249",0,306,9564.37,96.94,89,144,9793.5,67,81,94.11,0,0
"250",0,356,0,16.67,38,0,0,18,20,54.38,0,0
"251",0,356,4912.6,55.33,64,156,5060,26,33,91.55,0,0
"252",0,356,9959.62,94.2,77,144,9125.96,63,74,81.7,0,0
"253",0,356,4524.75,69.14,70,144,4862.5,20,40,87.2,0,0
"254",0,306,7412.27,93.64,69,144,4910.07,59,64,85.31,0,0
"255",0,639,5154.17,78.39,58,0,4719.23,26,39,68.08,0,0
"256",0,356,13182.41,87.57,82,0,7994.44,75,78,90.17,1,0
"257",0,0,2395,87.62,75,561,2890,39,40,74.38,0,0
"258",0,356,4823.68,79.05,70,144,3640.61,27,42,79.67,1,0
"259",0,949,6195.33,85.08,17,0,5111.11,18,38,55,0,0
"260",0,356,5190.89,81.82,68,168,3150.05,50,55,87.6,0,0
"261",0,356,3994.7,72.29,34,168,3140.05,10,31,74.47,0,0
"262",0,569,6081.64,76.75,45,0,6213.64,27,43,68.18,0,0
"263",0,356,6258.92,93.83,92,132,5763.38,74,72,83.33,0,0
"264",0,356,19226.33,93.28,92,168,18533.33,79,80,98.45,1,0
"265",0,356,3856.11,77.04,48,168,4911.11,25,31,69.33,0,0
"266",0,356,3752,69.81,43,156,3606.67,6,13,64.27,0,0
"267",0,356,10367.75,88.89,78,168,7345.07,64,88,93.4,1,0
"268",0,356,13004.87,90.6,77,156,11813.64,56,80,95.7,1,0
"269",0,356,3736.67,64.5,50,168,2625,10,22,54.83,0,0
"270",0,356,9239.96,85.23,74,156,8511.84,62,69,87.79,0,0
"271",0,356,3386,77.56,75,168,4120,26,27,82.42,0,0
"272",0,356,6605.36,76.75,67,168,5013.33,38,44,85.57,0,0
"273",0,356,3227.67,73.72,50,156,2220.18,22,38,69.36,1,0
"274",0,356,10831.33,78,77,168,10066.67,50,71,67.31,0,0
"275",0,356,10418.56,90.83,88,304,7754.55,54,67,82,0,0
"276",0,356,4329.82,78.68,38,156,4059.36,24,22,56.13,0,0
"277",0,549,3330.67,80.11,50,0,2375.17,27,30,50,0,0
"278",0,356,3900,71.89,38,144,3590.91,13,21,54.5,0,0
"279",0,356,5733.76,78.55,54,108,5823.81,29,68,81.77,0,0
"280",0,356,9706.75,97.17,100,168,11175,86,80,75,0,0
"281",0,356,7056.79,88,79,144,8456.25,64,79,82.63,0,0
"282",0,356,3862.58,88.82,69,168,4392.31,50,70,90.5,0,0
"283",0,356,6216.27,91,75,168,5436.36,42,52,79.17,1,0
"284",0,356,6089.71,85.57,61,180,5792.86,38,27,80.44,0,0
"285",0,356,8610.39,80.52,73,168,7429.03,52,59,88.14,0,0
"286",0,356,7342.25,88.75,86,180,6450,38,43,97.57,0,0
"287",0,356,11298.08,85.13,71,156,10308.85,65,71,80.33,1,0
"288",0,356,13206.7,98.48,87,156,13700,77,93,93.33,0,0
"289",0,356,2592.08,57.72,59,168,2000.83,21,28,71.94,0,0
"290",0,0,6378.53,93.69,78,489,4593.33,56,60,82,0,0
"291",0,356,7302.39,89.11,49,168,7272.14,29,50,79.26,0,0
"292",0,414,10363.85,92.94,82,180,10661.19,69,83,95.21,0,0
"293",0,356,8307.45,74,50,168,9959.09,33,53,69.92,0,0
"294",0,356,11105.5,82.9,68,0,11800,50,55,81.21,0,0
"295",0,356,5497.61,66.67,46,168,5053.45,27,34,70.52,0,0
"296",0,356,6733.33,70.13,50,0,6266.67,33,43,82.38,0,0
"297",0,479,6209.47,80.63,90,91,6250,41,57,94.5,1,0
"298",0,356,5861.94,80.83,61,0,7019.32,35,40,70.17,0,0
"299",0,356,5317.4,73.96,57,156,3667.5,20,38,81.38,0,0
"300",0,356,13477.13,97.8,100,156,9200,70,70,100,0,0
"301",0,356,7791.89,87.94,45,156,7100,53,62,68.7,0,0
"302",0,356,4714.79,64.33,44,168,2948.67,17,13,73.28,0,0
"303",0,649,2986.17,53,62,160,3534.38,31,41,64.7,1,0
"304",0,356,9347.79,96.24,72,160,10933.16,45,70,87.21,1,0
"305",0,619,5500,74.23,49,0,6106.25,33,43,69.33,1,0
"306",0,356,7185.62,93.33,80,156,6530,36,70,93.54,1,0
"307",0,0,8925.82,96.69,0,489,9468.18,69,75,55.67,0,0
"308",0,356,8931.44,77.43,43,156,8760,37,40,63.1,1,0
"309",0,0,2828.67,42.62,39,549,2305.56,16,17,41.79,0,0
"310",0,669,11182.66,96.88,91,30,11035.48,63,57,74.11,1,0
"311",0,356,10625,88.31,100,0,7925,63,76,88.24,1,0
"312",0,0,4072,69,43,523,3430.77,28,29,48.9,0,0
"313",0,405,10358.33,89.43,83,79,7375,50,57,80,0,0
"314",0,356,6950.33,75.88,33,156,4333.33,32,30,56.93,1,0
"315",0,356,10080.62,87.3,79,168,8753.85,55,63,92.86,0,0
"316",0,356,5887.8,74.52,71,168,3900.07,46,56,90.24,0,0
"317",0,315,12169,96.87,85,0,11518.33,71,85,84.7,0,0
"318",0,639,11616.57,79.42,60,0,11029.07,42,50,70.93,0,0
"319",0,499,1745,59.43,25,30,2166.67,14,15,63.18,1,0
"320",0,356,0,92.71,57,0,0,10,11,80.43,0,0
"321",0,419,5477.27,83.43,45,0,4763.64,18,29,77.27,0,0
"322",0,374,7753.29,100,83,0,6042.86,70,75,98.33,0,0
"323",0,649,10776.14,93.78,50,0,7071.43,56,75,91.5,0,0
"324",0,924,8790.36,94.17,79,190,13905,72,77,81.65,1,0
"325",0,539,8617.86,82.56,100,0,4928.57,17,42,90,0,0
"326",0,439,8116,82.71,100,0,5498.33,53,73,100,0,0
"327",0,669,6681.96,85.94,65,0,6462.5,37,53,84.23,0,0
"328",0,669,6817.82,86.76,85,0,7213.64,50,63,88.46,0,0
"329",0,539,4961.27,44,32,0,4371.25,0,0,54.1,1,0
"330",0,404,4478.64,94.64,75,0,5439.09,36,82,87.92,0,0
"331",0,639,3746,95,57,0,2762.5,0,33,83,0,0
"332",0,355,6908.38,88.45,71,0,7478.57,47,77,87.7,1,1
"333",0,499,3616.67,59.75,43,0,3433.33,27,42,60.71,0,0
"334",0,576,9983.31,99.82,100,0,12100,82,88,100,1,0
"335",0,639,6083.94,76.31,56,0,6207.75,35,53,87.48,0,0
"336",0,569,3245.67,90.63,50,0,3508.33,30,40,81.75,0,0
"337",0,0,4695.5,50.63,35,494,4925,9,8,45.67,1,0
"338",0,569,5810.41,83.4,72,0,4275,39,56,73.34,0,0
"339",0,228,4768.75,76.82,63,0,5128,24,36,57.19,0,0
"340",0,514,3025.38,78.33,25,0,4035.71,35,44,71.6,1,0
"341",0,479,5419.4,85.25,54,0,5210,29,35,62.85,0,0
"342",0,815,7362.76,95.95,85,0,5232.35,65,68,77.9,0,1
"343",0,355,2258.33,68.7,70,0,1766.67,12,43,83.8,0,1
"344",0,228,10224.09,98.81,100,0,9071.27,83,88,92.86,0,0
"345",0,589,2224.38,66.27,33,40,2725,11,23,59.29,0,0
"346",0,480,3973,84.54,44,0,5023,19,17,67.38,0,0
"347",0,400,3944.5,80.4,56,0,5366.67,13,29,83,0,1
"348",0,639,8416.57,83.91,75,0,8068.97,42,64,81.47,0,0
"349",0,455,251,40,67,30,251,0,8,81.89,0,1
"350",0,326,13281.25,98.67,100,0,9862.5,70,80,100,0,0
"351",0,639,2270,31,13,0,570,14,8,37.13,0,0
"352",0,514,8527.69,88.06,54,0,6330.77,47,50,78.69,0,0
"353",0,639,5472.27,75.54,75,0,5795.45,28,35,88.25,0,0
"354",0,669,8406.83,83.33,83,0,7716.67,67,75,90.67,0,0
"355",0,594,3184.25,91,55,0,3625,22,21,38.55,0,0
"356",0,0,2001,64.29,67,594,2001,40,25,75,0,0
"357",0,639,6618,74.87,71,0,6123.33,40,36,79.79,0,0
"358",0,514,6495.94,91.11,78,0,5315.63,40,68,92.94,0,0
"359",0,639,5490.5,79.75,63,0,7133.33,13,63,80.25,0,0
"360",0,639,4852.19,78.78,71,0,6057.14,45,57,83.1,0,0
"361",0,0,9365.53,84.1,67,335,9396.67,43,60,74.2,0,0
"362",0,370,7751.22,92.87,83,0,6806.94,54,68,90.17,0,1
"363",0,439,2039,64,58,0,1414.29,18,27,65.83,0,0
"364",0,639,6733.96,88.52,64,0,5593.48,48,57,76.36,0,0
"365",0,0,2184.83,65.56,38,489,1575,17,17,58.06,1,0
"366",0,569,1546.6,59.27,40,0,1780,29,33,64.5,0,0
"367",0,569,6078.08,85.9,59,0,4834.62,33,53,79.06,0,0
"368",0,499,10434.85,87.24,83,0,9694.8,60,63,83,0,0
"369",0,444,4046.2,80.33,56,0,3749,17,29,68.72,1,0
"370",0,228,6047.17,97.1,86,0,5250,64,67,97.14,0,0
"371",0,519,11094.11,93.36,92,0,9650,77,81,98.46,0,0
"372",0,569,4661.5,73.8,70,0,3362.5,42,67,84,0,0
"373",0,669,3942,75.88,45,0,4075,27,44,61.75,1,0
"374",0,544,6356.46,84.27,50,0,6760,22,37,65.04,1,0
"375",0,0,6250,63.33,83,419,6250,14,20,83.33,0,0
"376",0,356,8592.13,83.89,75,168,6050,36,60,83.38,0,0
"377",0,639,5204.92,83.31,69,0,4623.08,31,63,90.75,0,0
"378",0,639,6925,66.97,48,30,7763.64,16,38,76.85,1,0
"379",0,499,3261.67,95.75,83,0,5166.67,50,75,91.67,0,0
"380",0,419,6722.5,74.14,47,0,7387.5,15,30,68.4,0,0
"381",0,494,1061,64,50,0,987.5,8,23,63.17,0,0
"382",0,424,9724.27,92.16,83,160,9270,57,72,84.17,0,0
"383",0,514,6604.71,84.27,63,0,5200,42,36,61.5,0,0
"384",0,639,6510.67,79.64,60,0,5366.67,6,35,55.87,0,0
